transaction_id,user_id,timestamp,description,amount,product_id
T004091,U0431,2023-08-03 16:34:00,purchase,4798.14,P0142
T004092,U0229,2023-03-29 16:20:00,donation,1104.02,P0005
T004093,U0243,2023-08-05 09:44:00,purchase,3957.13,P0191
T004094,U0457,2023-12-14 20:42:00,purchase,3109.5,P0127
T004095,U0395,2023-06-07 11:30:00,subscription urgent,378.47553034222693,P0112
T004096,U0269,2023-01-10 14:34:00,donation,139.6,P0002
T004097,U0045,2023-06-20 19:02:00,payment,3907.88,P0012
T004098,U0369,2023-03-23 00:47:00,donation,867.92,P0082
T004099,U0225,2023-09-05 22:19:00,purchase,778.12,P0149
T004100,U0241,2023-12-10 08:08:00,purchase,4738.15,P0009
T004101,U0261,2023-03-27 11:23:00,subscription,1446.01,P0185
T004102,U0029,2023-04-20 11:23:00,donation,1245.15,P0081
T004103,U0096,2023-12-17 10:47:00,donation,2099.63,P0157
T004104,U0007,2023-02-13 02:28:00,payment,4067.09,P0082
T004105,U0207,2023-11-26 05:19:00,donation,1043.54,P0082
T004106,U0398,2023-02-28 22:54:00,donation,4377.25,P0036
T004107,U0428,2023-09-18 20:40:00,donation,550.58,P0099
T004108,U0440,2023-03-26 19:49:00,payment,3169.89,P0059
T004109,U0488,2023-08-18 22:19:00,subscription,414.97,P0018
T004110,U0002,2023-07-09 13:30:00,donation,2391.39,P0106
T004111,U0269,2023-12-09 17:59:00,payment,2408.76,P0070
T004112,U0446,2023-08-07 07:12:00,donation,4723.1,P0110
T004113,U0440,2023-04-05 06:39:00,subscription,876.49,P0183
T004114,U0286,2023-07-10 06:14:00,subscription,504.07,P0122
T004115,U0032,2023-08-13 19:18:00,payment,4381.97,P0127
T004116,U0031,2023-10-22 22:17:00,payment,505.05,P0048
T004117,U0406,2023-09-26 18:22:00,purchase,486.08,P0143
T004118,U0030,2023-01-13 17:53:00,donation,818.85,P0067
T004119,U0460,2023-02-05 15:43:00,payment,2588.99,P0144
T004120,U0061,2023-11-07 00:37:00,purchase,3499.01,P0034
T004121,U0101,2023-06-30 16:57:00,purchase,1653.78,P0187
T004122,U0095,2023-01-16 22:38:00,donation,1656.34,P0074
T004123,U0494,2023-11-28 13:31:00,subscription lottery,9590.209380144863,P0106
T004124,U0347,2023-05-22 22:14:00,purchase,2608.69,P0054
T004125,U0407,2023-04-21 22:16:00,donation,4839.1,P0054
T004126,U0286,2023-08-26 17:26:00,subscription,4730.23,P0105
T004127,U0323,2023-02-04 17:01:00,purchase,1534.74,P0111
T004128,U0473,2023-05-25 21:16:00,donation,4689.81,P0106
T004129,U0141,2023-02-23 23:28:00,purchase,4498.69,P0078
T004130,U0037,2023-05-08 01:48:00,donation,358.92,P0178
T004131,U0025,2023-11-19 04:56:00,subscription,4486.06,P0127
T004132,U0229,2023-01-12 05:56:00,subscription,1890.58,P0097
T004133,U0366,2023-05-03 12:14:00,purchase,1147.21,P0113
T004134,U0137,2023-10-21 10:12:00,purchase,3301.59,P0060
T004135,U0198,2023-09-21 10:32:00,subscription,2098.24,P0112
T004136,U0372,2023-10-05 13:31:00,subscription,4329.83,P0093
T004137,U0470,2023-09-15 05:22:00,payment,3975.88,P0042
T004138,U0329,2023-05-20 07:22:00,payment,3762.24,P0113
T004139,U0187,2023-07-12 21:27:00,payment lottery,4916.72765188841,P0026
T004140,U0370,2023-01-21 09:09:00,purchase,4866.99,P0051
T004141,U0261,2023-03-09 11:00:00,purchase,2968.13,P0167
T004142,U0262,2023-10-20 12:58:00,subscription,4168.57,P0038
T004143,U0193,2023-02-23 18:46:00,donation,3920.55,P0094
T004144,U0370,2023-12-12 18:55:00,payment,172.23,P0044
T004145,U0101,2023-09-17 00:51:00,donation,1319.44,P0133
T004146,U0244,2023-04-19 02:41:00,payment refund,7494.313340272975,P0120
T004147,U0413,2023-06-06 04:01:00,payment,1377.21,P0093
T004148,U0176,2023-01-20 14:03:00,subscription,3370.43,P0198
T004149,U0141,2023-12-22 23:40:00,purchase,1747.86,P0089
T004150,U0332,2023-03-16 19:54:00,donation,61.7,P0161
T004151,U0039,2023-03-14 00:34:00,subscription,144.14,P0026
T004152,U0496,2023-08-11 18:25:00,subscription,859.31,P0159
T004153,U0343,2023-12-25 17:37:00,subscription,1002.04,P0114
T004154,U0394,2023-11-01 06:43:00,subscription,1029.57,P0093
T004155,U0258,2023-10-23 20:05:00,subscription,2532.83,P0048
T004156,U0387,2023-03-07 14:11:00,purchase,4146.0,P0162
T004157,U0233,2023-07-07 22:49:00,donation,1992.49,P0074
T004158,U0028,2023-04-24 23:08:00,purchase,4240.82,P0050
T004159,U0237,2023-11-27 01:58:00,purchase,3721.2,P0015
T004160,U0435,2023-09-29 12:50:00,purchase,1651.95,P0160
T004161,U0057,2023-05-06 14:55:00,subscription urgent,17886.37246240793,P0143
T004162,U0184,2023-11-21 04:49:00,payment,2029.25,P0019
T004163,U0119,2023-01-18 23:27:00,donation gift,11983.073593122092,P0058
T004164,U0020,2023-06-21 02:14:00,purchase,3853.53,P0170
T004165,U0197,2023-03-31 12:29:00,payment,2082.51,P0191
T004166,U0156,2023-06-21 08:11:00,donation,814.9,P0190
T004167,U0161,2023-05-27 10:11:00,donation,261.13,P0165
T004168,U0276,2023-09-20 05:43:00,payment,1648.3,P0037
T004169,U0046,2023-12-20 19:11:00,payment,149.97,P0137
T004170,U0304,2023-03-25 04:55:00,purchase,1260.6,P0087
T004171,U0403,2023-05-25 23:44:00,purchase,4176.66,P0037
T004172,U0333,2023-08-11 01:17:00,payment,2857.73,P0162
T004173,U0203,2023-08-20 17:57:00,donation,59.36,P0132
T004174,U0422,2023-06-08 20:27:00,donation,2871.58,P0138
T004175,U0422,2023-06-06 13:05:00,donation,3935.37,P0078
T004176,U0358,2023-08-10 16:25:00,payment,913.34,P0189
T004177,U0119,2023-09-16 13:52:00,subscription,108.84,P0184
T004178,U0013,2023-06-06 23:46:00,subscription,1782.18,P0041
T004179,U0423,2023-04-29 14:27:00,payment,4750.13,P0125
T004180,U0188,2023-01-06 17:05:00,payment,3173.01,P0066
T004181,U0331,2023-05-02 06:56:00,purchase transfer,5114.3177588668195,P0066
T004182,U0126,2023-09-11 20:28:00,donation urgent,2661.308664513538,P0032
T004183,U0292,2023-06-02 05:52:00,donation,1094.42,P0020
T004184,U0163,2023-09-21 20:41:00,payment,4470.13,P0041
T004185,U0108,2023-07-14 02:07:00,payment,897.84,P0035
T004186,U0244,2023-10-02 00:59:00,donation,1989.68,P0028
T004187,U0064,2023-03-01 02:43:00,payment,2530.58,P0020
T004188,U0313,2023-04-11 07:20:00,subscription,2402.15,P0107
T004189,U0244,2023-10-09 21:41:00,subscription,4736.7,P0060
T004190,U0432,2023-04-03 11:07:00,donation,3107.66,P0104
T004191,U0106,2023-12-24 14:40:00,donation,2846.17,P0148
T004192,U0412,2023-12-10 07:05:00,subscription,3279.29,P0184
T004193,U0480,2023-04-08 16:20:00,payment,1019.3,P0180
T004194,U0404,2023-04-14 05:26:00,subscription,2748.52,P0125
T004195,U0352,2023-09-28 23:33:00,subscription,2685.97,P0056
T004196,U0314,2023-01-15 17:32:00,donation,2588.32,P0018
T004197,U0109,2023-11-27 07:55:00,purchase,1943.84,P0017
T004198,U0371,2023-08-12 09:48:00,payment,3279.03,P0154
T004199,U0230,2023-06-26 12:10:00,subscription,672.92,P0073
T004200,U0051,2023-04-17 07:47:00,donation,495.98,P0081
T004201,U0004,2023-07-09 21:55:00,purchase,1240.9,P0131
T004202,U0444,2023-01-20 08:41:00,donation,1815.08,P0137
T004203,U0344,2023-12-24 12:17:00,payment,4832.29,P0070
T004204,U0484,2023-08-15 07:26:00,purchase,4067.89,P0188
T004205,U0313,2023-04-12 15:21:00,subscription transfer,3178.654389227363,P0047
T004206,U0195,2023-03-02 15:59:00,purchase,2721.27,P0172
T004207,U0084,2023-08-23 23:22:00,subscription,3624.28,P0172
T004208,U0232,2023-07-24 20:47:00,payment,1692.0,P0198
T004209,U0303,2023-12-11 01:57:00,subscription,2596.29,P0026
T004210,U0031,2023-02-13 00:37:00,donation,4455.79,P0106
T004211,U0282,2023-08-20 23:48:00,payment,1314.56,P0076
T004212,U0318,2023-03-27 20:35:00,donation,1789.46,P0099
T004213,U0205,2023-05-10 04:46:00,subscription,989.49,P0077
T004214,U0246,2023-04-13 04:18:00,payment transfer,14011.794721247361,P0019
T004215,U0289,2023-07-12 17:07:00,donation,3150.67,P0163
T004216,U0267,2023-04-02 04:44:00,purchase,398.77,P0032
T004217,U0254,2023-12-25 17:35:00,purchase,3580.35,P0030
T004218,U0045,2023-06-07 23:53:00,payment,3730.74,P0156
T004219,U0429,2023-11-28 14:58:00,donation,3042.51,P0093
T004220,U0073,2023-06-24 03:33:00,subscription,16.76,P0067
T004221,U0450,2023-03-12 08:14:00,subscription,1176.4,P0156
T004222,U0421,2023-06-16 22:36:00,subscription,4837.34,P0088
T004223,U0286,2023-05-18 14:30:00,purchase,775.94,P0047
T004224,U0183,2023-04-10 04:19:00,donation,1841.74,P0177
T004225,U0105,2023-11-09 09:16:00,purchase,1067.51,P0151
T004226,U0208,2023-11-04 03:28:00,subscription,4456.79,P0173
T004227,U0058,2023-02-25 12:37:00,donation,1603.01,P0116
T004228,U0095,2023-09-16 18:31:00,payment,860.86,P0163
T004229,U0315,2023-07-03 04:23:00,purchase,2172.97,P0091
T004230,U0335,2023-07-08 06:10:00,purchase,3952.12,P0113
T004231,U0016,2023-12-04 20:27:00,purchase,1550.16,P0049
T004232,U0232,2023-04-13 11:27:00,subscription,3226.15,P0129
T004233,U0054,2023-10-12 14:30:00,subscription,506.02,P0128
T004234,U0441,2023-10-12 06:09:00,purchase,4330.0,P0114
T004235,U0285,2023-11-06 04:12:00,purchase,1090.66,P0164
T004236,U0473,2023-12-13 10:36:00,donation,3549.77,P0143
T004237,U0054,2023-12-08 20:13:00,payment,4692.69,P0070
T004238,U0225,2023-01-17 10:44:00,donation,3253.25,P0030
T004239,U0378,2023-06-04 02:59:00,donation,771.63,P0084
T004240,U0473,2023-09-30 01:01:00,payment,307.98,P0078
T004241,U0310,2023-09-11 05:04:00,subscription,503.55,P0144
T004242,U0307,2023-04-18 02:57:00,subscription,3862.69,P0046
T004243,U0356,2023-11-02 07:05:00,subscription,1104.87,P0043
T004244,U0434,2023-10-07 09:24:00,subscription,3289.25,P0151
T004245,U0035,2023-11-17 01:04:00,payment,2542.82,P0017
T004246,U0168,2023-10-17 00:11:00,donation,1383.79,P0012
T004247,U0308,2023-06-14 09:45:00,purchase,2663.69,P0195
T004248,U0041,2023-09-20 17:57:00,subscription,2084.69,P0111
T004249,U0031,2023-06-12 22:52:00,donation,3283.64,P0078
T004250,U0330,2023-10-17 12:54:00,subscription,2882.47,P0011
T004251,U0487,2023-09-15 22:46:00,payment,108.49,P0121
T004252,U0100,2023-08-14 10:21:00,payment,2319.77,P0069
T004253,U0302,2023-01-12 15:36:00,donation,2700.16,P0016
T004254,U0218,2023-08-27 08:11:00,donation,3624.71,P0035
T004255,U0156,2023-05-20 22:31:00,payment,252.62,P0093
T004256,U0360,2023-06-27 00:28:00,subscription,1316.71,P0005
T004257,U0109,2023-01-05 16:07:00,donation,2164.49,P0056
T004258,U0284,2023-02-13 20:35:00,payment,1674.86,P0120
T004259,U0369,2023-12-09 06:32:00,purchase,1531.81,P0061
T004260,U0484,2023-12-04 12:41:00,subscription,3468.08,P0010
T004261,U0473,2023-12-02 19:36:00,subscription,2875.38,P0072
T004262,U0465,2023-01-26 08:27:00,payment,1274.12,P0099
T004263,U0163,2023-02-17 19:19:00,payment,4804.62,P0096
T004264,U0302,2023-03-03 02:35:00,donation,4015.54,P0138
T004265,U0090,2023-09-05 10:42:00,subscription,1098.3,P0071
T004266,U0266,2023-09-25 12:19:00,payment,2010.93,P0007
T004267,U0496,2023-04-21 17:31:00,purchase refund,8624.704423183306,P0022
T004268,U0349,2023-06-13 09:21:00,subscription,3298.62,P0075
T004269,U0096,2023-08-12 22:55:00,subscription,3662.76,P0075
T004270,U0070,2023-07-17 11:51:00,purchase,4825.54,P0118
T004271,U0100,2023-11-13 08:51:00,subscription,4547.96,P0072
T004272,U0102,2023-05-22 04:34:00,purchase,844.93,P0110
T004273,U0039,2023-02-16 08:37:00,purchase,3479.04,P0168
T004274,U0460,2023-07-10 01:07:00,payment,407.83,P0095
T004275,U0031,2023-06-04 17:50:00,purchase,4556.88,P0102
T004276,U0236,2023-07-15 08:18:00,payment,1305.8,P0166
T004277,U0259,2023-11-12 04:28:00,payment,679.9,P0161
T004278,U0295,2023-08-03 05:25:00,donation,2071.84,P0032
T004279,U0131,2023-02-08 00:20:00,payment,3622.86,P0161
T004280,U0450,2023-05-04 06:34:00,donation,3861.42,P0125
T004281,U0499,2023-06-30 06:10:00,subscription,2274.42,P0146
T004282,U0103,2023-03-08 04:09:00,subscription,275.77,P0020
T004283,U0240,2023-01-15 06:06:00,donation,4256.29,P0129
T004284,U0376,2023-11-26 12:59:00,donation,3832.32,P0156
T004285,U0424,2023-01-13 20:05:00,payment,4675.41,P0184
T004286,U0186,2023-08-01 10:39:00,payment,330.35,P0124
T004287,U0385,2023-04-28 19:49:00,subscription,1897.23,P0012
T004288,U0360,2023-08-03 04:37:00,purchase,1681.96,P0091
T004289,U0422,2023-05-26 11:44:00,donation,3082.85,P0193
T004290,U0437,2023-01-04 13:37:00,donation,2467.18,P0093
T004291,U0037,2023-10-03 05:49:00,subscription,243.32,P0051
T004292,U0143,2023-03-30 12:28:00,payment,2247.8,P0010
T004293,U0250,2023-04-15 00:37:00,donation,2751.4,P0101
T004294,U0111,2023-10-21 03:45:00,donation,1645.96,P0188
T004295,U0340,2023-04-26 17:01:00,payment,1296.32,P0151
T004296,U0288,2023-11-12 03:34:00,donation,3250.37,P0081
T004297,U0050,2023-12-31 14:53:00,donation,4882.94,P0031
T004298,U0139,2023-10-08 01:30:00,donation,3193.61,P0138
T004299,U0377,2023-06-07 04:15:00,purchase,3979.99,P0106
T004300,U0233,2023-06-08 22:02:00,purchase,4792.22,P0128
T004301,U0143,2023-11-10 22:56:00,purchase,2825.96,P0167
T004302,U0192,2023-03-21 22:56:00,subscription,3233.28,P0003
T004303,U0220,2023-10-04 04:15:00,subscription,4606.91,P0029
T004304,U0434,2023-05-06 07:32:00,subscription urgent,2901.8841491230773,P0090
T004305,U0094,2023-08-28 08:46:00,subscription,2164.41,P0114
T004306,U0087,2023-05-25 21:01:00,subscription,2560.93,P0099
T004307,U0487,2023-04-04 20:10:00,donation,4812.32,P0089
T004308,U0465,2023-05-22 17:00:00,payment,640.19,P0165
T004309,U0001,2023-10-01 11:26:00,subscription,4923.17,P0082
T004310,U0277,2023-06-21 11:28:00,subscription,555.02,P0119
T004311,U0410,2023-03-16 11:54:00,donation,2711.06,P0130
T004312,U0254,2023-01-29 02:32:00,purchase,1903.04,P0131
T004313,U0159,2023-03-11 13:20:00,donation,4086.84,P0063
T004314,U0473,2023-04-26 04:27:00,purchase,3956.37,P0064
T004315,U0235,2023-11-20 04:21:00,donation,390.94,P0017
T004316,U0425,2023-11-16 18:42:00,subscription,3297.56,P0086
T004317,U0045,2023-12-09 14:15:00,payment,3815.98,P0129
T004318,U0007,2023-02-07 08:32:00,donation,4188.52,P0124
T004319,U0171,2023-06-21 10:25:00,purchase,1033.32,P0067
T004320,U0324,2023-04-01 17:01:00,payment,4634.85,P0048
T004321,U0013,2023-03-05 00:13:00,purchase,3742.77,P0091
T004322,U0475,2023-11-13 18:57:00,subscription,2757.31,P0039
T004323,U0021,2023-08-09 18:26:00,subscription,3992.74,P0016
T004324,U0147,2023-04-11 09:33:00,subscription,4663.9,P0058
T004325,U0239,2023-02-06 08:22:00,subscription,3952.75,P0026
T004326,U0115,2023-10-26 09:23:00,payment,4405.42,P0158
T004327,U0180,2023-10-24 14:55:00,subscription,3345.27,P0096
T004328,U0172,2023-12-27 20:58:00,payment,2316.1,P0193
T004329,U0077,2023-04-17 21:14:00,subscription,4555.26,P0148
T004330,U0141,2023-03-27 21:11:00,donation,2356.21,P0036
T004331,U0242,2023-12-13 21:43:00,payment,1940.21,P0035
T004332,U0412,2023-03-30 18:18:00,purchase,4732.13,P0147
T004333,U0203,2023-04-20 14:10:00,donation,1633.53,P0133
T004334,U0412,2023-04-03 04:39:00,payment,2525.97,P0058
T004335,U0107,2023-09-24 09:48:00,donation,1678.88,P0197
T004336,U0243,2023-06-19 06:48:00,purchase,4275.53,P0039
T004337,U0432,2023-04-05 10:00:00,donation,4715.23,P0090
T004338,U0243,2023-07-16 10:57:00,purchase,252.0,P0027
T004339,U0191,2023-02-14 20:12:00,payment,331.16,P0095
T004340,U0111,2023-06-20 19:45:00,purchase,2489.46,P0117
T004341,U0396,2023-04-01 12:43:00,payment,4266.96,P0106
T004342,U0148,2023-01-27 14:49:00,donation,4875.54,P0137
T004343,U0431,2023-08-10 15:50:00,donation,3130.32,P0015
T004344,U0125,2023-05-26 19:39:00,purchase,3439.01,P0067
T004345,U0304,2023-03-25 15:05:00,donation,793.54,P0085
T004346,U0495,2023-01-21 13:22:00,payment,3984.52,P0097
T004347,U0327,2023-02-05 03:58:00,purchase,1211.17,P0153
T004348,U0213,2023-01-04 20:56:00,subscription,2056.25,P0064
T004349,U0184,2023-08-13 17:24:00,donation,4731.26,P0127
T004350,U0186,2023-04-28 18:13:00,purchase,4388.63,P0086
T004351,U0223,2023-03-26 02:00:00,payment,1338.52,P0144
T004352,U0063,2023-04-24 02:56:00,purchase,2461.91,P0134
T004353,U0405,2023-09-03 02:40:00,payment,801.78,P0170
T004354,U0042,2023-10-03 03:56:00,subscription,3396.8,P0186
T004355,U0346,2023-09-04 23:16:00,payment,4812.51,P0016
T004356,U0418,2023-03-26 22:15:00,purchase gift,2510.667728197326,P0006
T004357,U0031,2023-10-06 00:42:00,donation,4697.86,P0133
T004358,U0426,2023-10-03 15:23:00,payment,3179.26,P0165
T004359,U0008,2023-10-06 00:34:00,payment,253.49,P0089
T004360,U0119,2023-12-08 15:13:00,donation,4427.81,P0192
T004361,U0485,2023-08-29 06:29:00,purchase,3804.36,P0090
T004362,U0234,2023-11-30 16:31:00,donation,2560.01,P0063
T004363,U0324,2023-06-26 21:05:00,subscription,1199.28,P0066
T004364,U0180,2023-05-12 20:21:00,donation,3252.3,P0198
T004365,U0357,2023-02-07 16:42:00,payment,1381.93,P0029
T004366,U0075,2023-08-18 06:59:00,donation,4181.42,P0099
T004367,U0224,2023-03-30 13:25:00,payment,2021.82,P0153
T004368,U0226,2023-03-14 03:29:00,purchase,970.46,P0093
T004369,U0070,2023-04-06 13:15:00,subscription,2749.74,P0182
T004370,U0089,2023-05-10 05:09:00,payment,4340.07,P0009
T004371,U0005,2023-05-13 06:49:00,purchase,4135.61,P0162
T004372,U0318,2023-03-28 08:21:00,subscription,198.86,P0094
T004373,U0223,2023-05-21 05:39:00,payment,3966.39,P0056
T004374,U0475,2023-12-20 05:23:00,donation,1332.24,P0024
T004375,U0009,2023-01-03 14:48:00,subscription,2118.11,P0113
T004376,U0214,2023-10-15 05:30:00,donation,755.07,P0008
T004377,U0034,2023-07-29 02:28:00,subscription,1798.19,P0026
T004378,U0198,2023-07-28 13:03:00,purchase,411.77,P0165
T004379,U0020,2023-08-04 16:48:00,donation,814.51,P0146
T004380,U0287,2023-08-05 10:24:00,donation,4146.34,P0027
T004381,U0090,2023-12-21 00:26:00,subscription,1162.93,P0050
T004382,U0310,2023-02-24 08:42:00,donation,3996.54,P0070
T004383,U0076,2023-12-07 01:16:00,payment,2655.88,P0006
T004384,U0392,2023-07-13 01:30:00,donation,460.2,P0078
T004385,U0260,2023-11-30 17:24:00,purchase,4689.93,P0182
T004386,U0157,2023-09-22 19:22:00,donation,1194.74,P0171
T004387,U0178,2023-04-05 19:54:00,subscription,1552.8,P0069
T004388,U0325,2023-01-24 10:04:00,payment gift,3960.4766300632496,P0116
T004389,U0485,2023-08-19 04:09:00,donation,3127.55,P0077
T004390,U0375,2023-07-12 13:44:00,purchase,2618.72,P0153
T004391,U0322,2023-09-28 14:17:00,subscription,1084.21,P0162
T004392,U0185,2023-04-05 02:52:00,payment,4146.62,P0093
T004393,U0491,2023-05-21 11:33:00,subscription,3851.36,P0034
T004394,U0379,2023-09-17 20:37:00,purchase,989.56,P0125
T004395,U0056,2023-11-29 20:25:00,subscription,2000.34,P0071
T004396,U0356,2023-01-26 10:30:00,payment,2444.34,P0029
T004397,U0233,2023-04-06 09:47:00,donation,1467.18,P0173
T004398,U0234,2023-04-14 21:00:00,donation,1302.86,P0105
T004399,U0200,2023-08-29 20:27:00,subscription,3569.72,P0159
T004400,U0323,2023-09-09 17:49:00,donation,414.98,P0016
T004401,U0417,2023-10-20 08:51:00,payment transfer,18158.8811439146,P0181
T004402,U0354,2023-10-19 13:41:00,purchase,3289.49,P0168
T004403,U0101,2023-01-31 23:31:00,payment,2896.21,P0184
T004404,U0066,2023-09-01 10:42:00,donation,2277.1,P0177
T004405,U0380,2023-10-28 09:33:00,subscription,1481.18,P0048
T004406,U0128,2023-10-29 19:16:00,payment,577.61,P0139
T004407,U0341,2023-10-26 03:24:00,donation,3152.42,P0098
T004408,U0041,2023-12-18 03:53:00,purchase,247.87,P0102
T004409,U0297,2023-09-04 03:38:00,purchase,1713.48,P0148
T004410,U0152,2023-03-25 10:07:00,purchase,1269.91,P0162
T004411,U0233,2023-07-07 04:36:00,payment,2191.2,P0176
T004412,U0494,2023-01-14 03:02:00,purchase,736.88,P0057
T004413,U0159,2023-09-01 23:02:00,subscription,2951.07,P0098
T004414,U0017,2023-10-08 07:58:00,purchase lottery,4042.6749248942297,P0142
T004415,U0443,2023-12-12 10:10:00,subscription,1688.22,P0007
T004416,U0317,2023-11-08 23:13:00,subscription,2939.85,P0066
T004417,U0257,2023-11-03 13:55:00,payment,4436.75,P0148
T004418,U0219,2023-02-28 15:18:00,donation,869.9,P0147
T004419,U0054,2023-06-09 16:32:00,purchase,4832.32,P0039
T004420,U0492,2023-02-03 09:22:00,subscription,4346.33,P0037
T004421,U0231,2023-04-14 23:09:00,payment,2688.24,P0152
T004422,U0011,2023-06-30 23:44:00,subscription,3217.61,P0129
T004423,U0153,2023-10-07 21:11:00,purchase,2647.72,P0043
T004424,U0401,2023-01-26 18:21:00,subscription,4241.89,P0172
T004425,U0207,2023-09-16 04:42:00,donation,144.77,P0182
T004426,U0353,2023-11-10 04:46:00,payment,25.53,P0134
T004427,U0091,2023-08-10 00:39:00,payment,1456.86,P0058
T004428,U0097,2023-09-30 11:33:00,donation,3732.5,P0133
T004429,U0447,2023-06-17 05:58:00,purchase,2065.49,P0011
T004430,U0190,2023-04-26 18:24:00,donation,2536.36,P0191
T004431,U0455,2023-07-15 17:41:00,purchase,4370.34,P0137
T004432,U0428,2023-07-18 15:59:00,donation,3831.68,P0110
T004433,U0333,2023-08-27 03:27:00,purchase,2959.48,P0197
T004434,U0303,2023-10-10 16:34:00,donation,2909.5,P0149
T004435,U0452,2023-04-20 12:41:00,subscription,1911.52,P0122
T004436,U0317,2023-08-02 17:42:00,payment,2800.41,P0190
T004437,U0392,2023-12-28 22:07:00,donation,3407.87,P0103
T004438,U0133,2023-03-26 13:04:00,payment,1446.71,P0061
T004439,U0271,2023-03-06 19:26:00,purchase,1690.14,P0154
T004440,U0089,2023-05-30 12:24:00,donation,2795.6,P0176
T004441,U0201,2023-08-17 14:07:00,purchase,2560.9,P0027
T004442,U0336,2023-10-23 03:36:00,payment,4520.25,P0135
T004443,U0224,2023-11-16 14:05:00,payment,4580.69,P0110
T004444,U0192,2023-12-18 12:36:00,donation,2897.44,P0088
T004445,U0228,2023-03-16 00:17:00,donation,2975.43,P0029
T004446,U0334,2023-08-21 10:49:00,donation,1049.96,P0159
T004447,U0238,2023-12-14 07:18:00,donation,3385.34,P0053
T004448,U0031,2023-03-27 01:19:00,purchase,1964.72,P0120
T004449,U0150,2023-09-28 04:48:00,purchase,3993.91,P0033
T004450,U0106,2023-05-22 19:10:00,donation,1206.41,P0030
T004451,U0040,2023-05-31 08:22:00,subscription,4658.75,P0108
T004452,U0379,2023-01-15 15:53:00,payment,4371.29,P0194
T004453,U0051,2023-11-11 13:00:00,payment,4649.59,P0143
T004454,U0490,2023-06-29 11:05:00,donation,2097.55,P0041
T004455,U0174,2023-08-22 04:39:00,subscription,691.68,P0013
T004456,U0231,2023-12-19 07:49:00,subscription,4413.21,P0156
T004457,U0482,2023-07-15 03:18:00,payment,4052.56,P0130
T004458,U0216,2023-12-14 16:31:00,purchase,3073.6,P0072
T004459,U0281,2023-12-30 09:35:00,payment,185.38,P0037
T004460,U0105,2023-06-22 22:06:00,donation,1564.43,P0153
T004461,U0345,2023-09-17 15:42:00,subscription,3425.8,P0087
T004462,U0054,2023-09-13 15:39:00,payment,4961.99,P0097
T004463,U0449,2023-03-12 16:21:00,donation,2249.8,P0042
T004464,U0382,2023-01-24 01:51:00,purchase,2695.42,P0173
T004465,U0439,2023-03-08 00:30:00,donation,456.66,P0153
T004466,U0275,2023-05-05 03:47:00,subscription,2711.93,P0136
T004467,U0441,2023-11-13 07:19:00,purchase,4176.25,P0155
T004468,U0177,2023-04-26 12:48:00,donation,4395.92,P0069
T004469,U0218,2023-01-31 18:30:00,donation,1697.31,P0117
T004470,U0402,2023-04-15 08:06:00,payment lottery,14513.451084089993,P0191
T004471,U0128,2023-07-15 16:34:00,donation,1702.18,P0131
T004472,U0380,2023-01-07 01:00:00,subscription,142.67,P0091
T004473,U0372,2023-08-20 19:15:00,purchase,4358.46,P0081
T004474,U0253,2023-12-16 05:20:00,payment,3516.17,P0133
T004475,U0241,2023-10-09 13:13:00,subscription,4219.81,P0180
T004476,U0164,2023-06-11 23:35:00,subscription,1731.58,P0061
T004477,U0088,2023-04-22 00:52:00,payment,937.49,P0101
T004478,U0195,2023-06-30 00:42:00,purchase,4642.09,P0199
T004479,U0099,2023-12-15 21:16:00,subscription,1702.45,P0183
T004480,U0217,2023-10-04 17:11:00,donation,2615.97,P0042
T004481,U0013,2023-02-22 21:44:00,payment,314.12,P0029
T004482,U0244,2023-06-12 21:31:00,purchase,4288.1,P0009
T004483,U0031,2023-08-09 22:45:00,purchase,3029.54,P0087
T004484,U0050,2023-06-27 07:19:00,subscription,4072.35,P0007
T004485,U0260,2023-10-21 00:15:00,payment,3948.66,P0089
T004486,U0107,2023-05-22 00:46:00,subscription,3716.16,P0088
T004487,U0151,2023-06-12 22:39:00,payment transfer,6118.473311606188,P0172
T004488,U0389,2023-04-21 02:17:00,donation,2513.7,P0031
T004489,U0137,2023-09-25 11:33:00,donation,4939.35,P0171
T004490,U0138,2023-08-13 16:55:00,subscription,2555.75,P0179
T004491,U0199,2023-10-14 20:12:00,donation,4017.18,P0172
T004492,U0035,2023-09-20 01:08:00,subscription,1653.74,P0024
T004493,U0334,2023-12-08 02:41:00,payment,1536.58,P0128
T004494,U0172,2023-09-14 07:33:00,subscription,2724.46,P0168
T004495,U0091,2023-10-28 02:59:00,subscription,4597.47,P0022
T004496,U0332,2023-10-08 02:58:00,payment,4601.65,P0043
T004497,U0248,2023-04-06 01:29:00,donation,1967.89,P0061
T004498,U0123,2023-01-23 21:05:00,subscription,353.61,P0192
T004499,U0168,2023-10-14 16:58:00,purchase,257.65,P0173
T004500,U0481,2023-06-10 16:37:00,purchase,4174.25,P0169
T004501,U0182,2023-07-31 10:28:00,payment,1559.18,P0169
T004502,U0284,2023-09-13 01:11:00,purchase,3801.63,P0175
T004503,U0294,2023-08-31 15:42:00,donation,3016.0,P0109
T004504,U0368,2023-05-19 16:01:00,payment,304.22,P0180
T004505,U0254,2023-08-13 14:38:00,donation,4275.3,P0061
T004506,U0069,2023-05-05 05:20:00,subscription urgent,4043.579744350613,P0171
